"month","indexP","indexP_lower95","indexP_upper95","code_muni"
8,0.587055356660695,0.272066854723343,1.05461052166728,2306108
9,0.605767562309609,0.273177937782135,1.11337095002224,2306108
10,0.661306224847522,0.3079928061479,1.1799031368807,2306108
11,0.681856898161703,0.313752280811658,1.23518826942858,2306108
12,0.756312555982204,0.363251946923953,1.33420278385425,2306108
1,1.03181765984374,0.521267623546229,1.7980032558844,2306207
2,1.05539677260612,0.518256554696997,1.88999911447052,2306207
3,1.52399511289996,0.735692249930385,2.93944896927137,2306207
4,1.45930855946875,0.679566973346892,2.96321239009715,2306207
5,1.18064550720361,0.560345605221404,2.2678972656562,2306207
6,1.01408853035952,0.488041790365136,1.86393396287769,2306207
7,0.802109938215535,0.39556352997476,1.39891984941197,2306207
8,0.665460888083179,0.30046323118299,1.23005534752517,2306207
9,0.722332458479255,0.316461558273405,1.3472355005951,2306207
10,0.792200361619747,0.352741633566643,1.46482539492399,2306207
11,0.860136361755374,0.379434688061022,1.59871318902035,2306207
12,0.847297123924967,0.380785934052635,1.55932627376631,2306207
1,1.09340053870179,0.54994110364382,1.8482227711425,2306256
2,1.0865424521877,0.542699532391968,1.83336755605823,2306256
3,1.28914745122548,0.638119717093498,2.34103724809126,2306256
4,1.33360302001617,0.62661995257647,2.6007065091349,2306256
5,1.144527360625,0.566381160512223,1.98883702428712,2306256
6,1.0422581442809,0.499822714345576,1.82503394864521,2306256
7,0.880942512196312,0.431122218880328,1.52435969952381,2306256
8,0.770032050924187,0.374494166987847,1.32476680881422,2306256
9,0.830738900506056,0.406517953035562,1.42905794549245,2306256
10,0.906440530615007,0.448992797186476,1.53423507135255,2306256
11,0.921982731399442,0.457420024412227,1.5926175978438,2306256
12,0.930126862762334,0.454395099379603,1.62353322746129,2306256
1,0.780977452044891,0.388006775622187,1.31115044064325,2306306
2,0.846076973186719,0.432258030826103,1.39377552902077,2306306
3,0.942640817270397,0.478089869510596,1.56673440756629,2306306
4,1.00111678504034,0.501938288040681,1.73870472946558,2306306
5,0.893441994929503,0.453641830877671,1.4967108712873,2306306
6,0.766411825056306,0.391539594504131,1.28181438454623,2306306
7,0.644865646567377,0.322795842811409,1.07484721540087,2306306
8,0.555775979909392,0.260540454811273,0.955301038278872,2306306
9,0.582936510648786,0.255289006359324,1.02526602537273,2306306
10,0.630787677913035,0.287456776006733,1.09266368184661,2306306
11,0.648215964209014,0.286060117138118,1.13876774758067,2306306
12,0.69560235060435,0.308413880609588,1.22290414182476,2306306
1,0.942714075449085,0.464921954668392,1.60040929639303,2306405
2,1.03495805917628,0.502627378356883,1.73933696788577,2306405
3,1.21182011361305,0.528634048333774,2.31463034033338,2306405
4,1.31369339740382,0.544608680479038,2.76146703215878,2306405
5,1.128785181699,0.500600326971287,2.09882758974333,2306405
6,0.922890639530316,0.426534458968705,1.58408477757685,2306405
7,0.770192584592499,0.366556813049644,1.30327746023942,2306405
8,0.659386681758813,0.315026651184836,1.1604409231903,2306405
9,0.680935250712431,0.310960557124536,1.21561376705027,2306405
10,0.738132539169467,0.349482287865434,1.305480748551,2306405
11,0.76621353746219,0.360325368930536,1.35612875571539,2306405
12,0.819514100842253,0.390527811440843,1.4460818802942,2306405
1,0.919864881932163,0.456605774003745,1.60590870376841,2306504
2,1.07092800221442,0.524696260349702,1.89227552878331,2306504
3,1.3181382757817,0.58519076792706,2.56902836322567,2306504
4,1.46669327832577,0.623359373726853,3.13960032860977,2306504
5,1.22420281700973,0.559614405715824,2.33061787701457,2306504
6,1.07442670449006,0.495235982384041,2.00189788765759,2306504
7,0.802742139353373,0.393511396686896,1.41705675432616,2306504
8,0.636237316965257,0.307458657385955,1.14333291718875,2306504
9,0.645063780827663,0.293504962842464,1.16687330018469,2306504
10,0.720788875070278,0.356890903401968,1.28521856390436,2306504
11,0.689684750621444,0.299623205732128,1.2540030433889,2306504
12,0.757712008588393,0.339372288878074,1.35473523450034,2306504
1,1.00940913707488,0.47919833161122,1.74533839146836,2306553
2,1.11075742745275,0.519703434226193,1.92321462531143,2306553
3,1.2694515933433,0.576533859101029,2.37431757904498,2306553
4,1.37912914049741,0.606732095488601,2.76734759598415,2306553
5,1.18625630539967,0.543708447255226,2.19478657493996,2306553
6,0.953249261100642,0.441175576821336,1.65822183601201,2306553
7,0.815864023896098,0.380852037594351,1.43682980954273,2306553
8,0.715814710301363,0.324236550190905,1.29832166953066,2306553
9,0.734913164441046,0.321331144924887,1.32674926601203,2306553
10,0.782757236497204,0.34502757237697,1.40629968981107,2306553
11,0.814347957925035,0.361104501318093,1.45807615604354,2306553
12,0.899579406285933,0.411971970351977,1.61278122602485,2306553
1,0.685884029741834,0.343824678381387,1.18151343231814,2306603
2,0.925282906098297,0.42679075182672,1.98141982126049,2306603
3,1.29916389107545,0.467149358066018,4.97418115649388,2306603
4,1.69367533443923,0.479843807866517,8.90605979886816,2306603
5,1.22007646665416,0.445093844295464,4.50892599807083,2306603
6,0.948324574329769,0.386173071660439,2.8571844629823,2306603
7,0.609265668952567,0.303064020276011,1.04308773321245,2306603
8,0.451950646428822,0.18262784957432,0.838697566582879,2306603
9,0.452225638922436,0.147819331891918,0.868570779111711,2306603
10,0.514748510970477,0.214920573211539,0.950033269929596,2306603
11,0.477840076057207,0.125603175317441,0.950265455897076,2306603
12,0.549961696964929,0.187718955005177,1.04259039808031,2306603
1,1.01804619522138,0.507218018518552,1.78065250009051,2306702
2,1.20512834854482,0.562121211296109,2.08844421938542,2306702
3,1.47647570000757,0.611167130964,3.00382321715961,2306702
4,1.63363014902339,0.619236802811755,3.83203274281225,2306702
5,1.34317872038033,0.562156899004803,2.65046318178418,2306702
6,1.06958278571937,0.472026003566028,1.9573759614835,2306702
7,0.808810531494889,0.389246282605137,1.40582338850211,2306702
8,0.667469405855927,0.293118548467696,1.24786666142826,2306702
9,0.683762093864041,0.278298845898951,1.3142818896587,2306702
10,0.757884016988473,0.337367122135613,1.41549146047413,2306702
11,0.750396884257416,0.292052430592691,1.46961089654673,2306702
12,0.848723955124437,0.374337631485676,1.59717512504305,2306702
1,1.04782259400841,0.546150125095833,1.79579608335841,2306801
2,1.18816706805271,0.606658691575048,2.0458149782314,2306801
3,1.42575585400824,0.668087756633123,2.80331632667835,2306801
4,1.53047813762383,0.678751788934975,3.32031593618914,2306801
5,1.27729175459702,0.612141339363471,2.44222728651179,2306801
6,1.04183647698659,0.514045961136428,1.89114121248184,2306801
7,0.83094667660954,0.426031944979561,1.45718952104905,2306801
8,0.701643840936912,0.310312119085684,1.25942759884211,2306801
9,0.721940760051097,0.2983590839147,1.31924441614506,2306801
10,0.794898673696904,0.34624588872659,1.43133339047156,2306801
11,0.806396729596574,0.334329390209237,1.46825890062768,2306801
12,0.889254291231326,0.387879142054422,1.58998707659442,2306801
1,1.03069502906814,0.523540380781396,1.78367266315579,2306900
2,1.20069930649653,0.588678697485782,2.13970341175412,2306900
3,1.41055480585897,0.630464125282065,2.89031575618841,2306900
4,1.50698012906259,0.634516678861149,3.34365344804169,2306900
5,1.24854606790023,0.571693621745809,2.48814973861787,2306900
6,0.972365119330825,0.457338561164709,1.78292339018077,2306900
7,0.792204177555639,0.392743852190625,1.38320058742976,2306900
8,0.669965558261849,0.289541849735143,1.21736359533284,2306900
9,0.688672611915934,0.266605497442582,1.26855370041526,2306900
10,0.75970036252395,0.312686038211567,1.38616989364208,2306900
11,0.779362336520449,0.302874323860609,1.43462576424094,2306900
12,0.877100253028824,0.374595559476289,1.58479005012825,2306900
1,0.996321125585494,0.487240023365759,1.69899783205285,2307007
2,1.02557263045814,0.466814237630183,1.79550259627787,2307007
3,1.49996648164447,0.663151167722676,2.75380252547316,2307007
4,1.43224489347547,0.597164160724748,2.8136482151509,2307007
5,1.16819337590348,0.503794958080102,2.19673352893802,2307007
6,0.993243929534267,0.450910122206485,1.73949340222641,2307007
7,0.785805665384956,0.380228167297228,1.33554355274021,2307007
8,0.646489430438438,0.285229054344044,1.13004893265802,2307007
9,0.702760792964226,0.304668160053337,1.24788694466751,2307007
10,0.765676574914513,0.335190201980654,1.34708572301758,2307007
11,0.838943501858098,0.365441647099878,1.48712858717954,2307007
12,0.826229601265694,0.36762339896863,1.42837016270058,2307007
1,0.586477612251935,0.301920485626483,0.995657938236137,2307106
2,0.678100406716437,0.335741356018133,1.17352025649594,2307106
3,0.828262965787765,0.362850628805983,1.76056663396315,2307106
4,0.820101462311015,0.342674201327465,1.87534514931926,2307106
5,0.590842279805044,0.252333569250799,1.28896706805521,2307106
6,0.330335840850655,0.149188218628019,0.625935956024378,2307106
7,0.187023056704543,0.0876467926151116,0.329523706052351,2307106
8,0.173432222816495,0.0821671458479358,0.31299351375415,2307106
9,0.247606911925483,0.103193742569979,0.474460611073429,2307106
10,0.330884899593285,0.130079695238118,0.639816891119965,2307106
11,0.416685863145138,0.172391878176316,0.794988436365536,2307106
12,0.49365899766714,0.226397348162555,0.896542579555893,2307106
1,0.693336427092571,0.337084848195526,1.14796725926876,2307205
2,0.852463375409804,0.406253748324766,1.46086231664725,2307205
3,1.11125341972631,0.44494529779921,2.61317858864649,2307205
4,1.15136201176951,0.431063324892071,3.11588213088977,2307205
5,0.905524395110624,0.346115377656551,2.26458936805531,2307205
6,0.60928947795413,0.249605814143236,1.37464309916685,2307205
7,0.407086546965441,0.182792525631704,0.739750265403559,2307205
8,0.318299378413573,0.150389002720712,0.550293738387724,2307205
9,0.353819867852366,0.124255519909035,0.667533976093932,2307205
10,0.408316847639208,0.127890309341782,0.784459360370608,2307205
11,0.482809713623032,0.164274005207413,0.912327929521271,2307205
12,0.565011772267056,0.229277277701341,1.01650748885502,2307205
1,1.03160824092498,0.491112763225919,1.733189733738,2307254
2,1.14659814780314,0.547697960935622,1.91519086039207,2307254
3,1.29936435907297,0.585498250204952,2.54444671754765,2307254
4,1.40364860327081,0.615532740739262,2.89947270008584,2307254
5,1.21351015865891,0.548921717233981,2.3022975786763,2307254
6,0.948290160015376,0.455229027665283,1.60005675073236,2307254
7,0.821972758324983,0.386351452695731,1.39076980123637,2307254
8,0.731801276908065,0.321066399727666,1.28995716865678,2307254
9,0.7538255654656,0.315577091309019,1.3715838830848,2307254
10,0.793021265958055,0.335029985991216,1.4354329656238,2307254
11,0.82946703382213,0.359627921703938,1.4819324920749,2307254
12,0.933356994746647,0.430343020720678,1.60747106967093,2307254
1,0.900200891688659,0.421080335038743,1.50536003808121,2307304
2,1.09577569261474,0.4722952197207,2.17704389632478,2307304
3,1.34695089925204,0.501934804449011,3.39834664642325,2307304
4,1.34809444200281,0.492387991798355,3.51146122809889,2307304
5,1.0401394957686,0.412137891090454,2.31315977340993,2307304
6,0.711924633940339,0.318926453395757,1.30534411434901,2307304
7,0.532828437071463,0.240826995900391,0.896469966071945,2307304
8,0.450719373772933,0.17468349390124,0.802678096874172,2307304
9,0.480444375673058,0.150921492500152,0.906955200587467,2307304
10,0.550236786701143,0.181109049518984,1.02972804537883,2307304
11,0.614722913812978,0.210063384408554,1.13535080850598,2307304
12,0.70994844566904,0.308482907628767,1.21151784793153,2307304
1,0.949520268915684,0.470041316197337,1.66300575904953,2307403
2,1.15267120888063,0.564858842938817,2.10000522279585,2307403
3,1.3657744136562,0.574640053143788,2.95345779482782,2307403
4,1.42254917235297,0.576273103950113,3.22962021679162,2307403
5,1.17187108818325,0.508486487732487,2.36863294093744,2307403
6,0.805630263024067,0.389104718140676,1.46018855088634,2307403
7,0.638816528400597,0.309738344962736,1.13025220509093,2307403
8,0.527703422555473,0.214331725070502,0.996811576624973,2307403
9,0.538867765978975,0.18246603963148,1.08000076914903,2307403
10,0.61652553527329,0.226852339846022,1.20074085240671,2307403
11,0.637367207943597,0.223268926811048,1.25978975976388,2307403
12,0.766182864383633,0.334477328935722,1.38824079525304,2307403
1,1.01181101164855,0.50056893964755,1.72467884230059,2307502
2,1.27020742859946,0.56619253719769,2.4647646205245,2307502
3,1.55828277963582,0.576704415659222,3.66539187719345,2307502
4,1.63257519960146,0.569394422155822,4.1732803468845,2307502
5,1.25483784349277,0.501901656712225,2.7205688110608,2307502
6,0.889674184539226,0.401138685088478,1.70640738283963,2307502
7,0.695563582689408,0.33455457586551,1.21150420456901,2307502
8,0.547388613285976,0.216920660661352,1.00088977381303,2307502
9,0.547822414932408,0.181095331370357,1.06072099210224,2307502
10,0.614403683979631,0.212310416748755,1.17485525922724,2307502
11,0.654592266441176,0.220161294798863,1.25699482586333,2307502
12,0.778132533133372,0.32067014891172,1.38588250631351,2307502
1,1.01352421551209,0.503037653712732,1.73066043091132,2307601
2,1.1042145714608,0.560579221852837,1.87734908841693,2307601
3,1.47428501841566,0.671717340539825,2.9494417506061,2307601
4,1.55242559702069,0.672644696562617,3.39598700565525,2307601
5,1.25223302826038,0.585490574491708,2.36937682688556,2307601
6,1.04405595605328,0.492840693131009,1.90790392966326,2307601
7,0.808834423355847,0.402287215912062,1.36967379370601,2307601
8,0.658886495346649,0.300457166174316,1.19740592453461,2307601
9,0.690606329795164,0.284435459392562,1.27230078382589,2307601
10,0.748765129929088,0.324735818541056,1.36946385009763,2307601
11,0.789657816443769,0.318307436840124,1.43901294541605,2307601
12,0.826843609147619,0.348785897630876,1.49633694532299,2307601
1,0.857219207976462,0.447124471497451,1.41088706883067,2307635
2,1.0197319898465,0.541567602206797,1.73418237834278,2307635
3,1.18971819344939,0.580147152624676,2.16081681267319,2307635
4,1.32158091619632,0.593875445988287,2.70552276259547,2307635
5,1.13769885032206,0.552787784234825,2.06930767810469,2307635
6,0.940369347341976,0.479014107216867,1.65236168257801,2307635
7,0.716941121837951,0.373705526635221,1.17681664277359,2307635
8,0.60383248457148,0.27589388091793,1.03578975591313,2307635
9,0.607287533818401,0.25653583611762,1.08053746871641,2307635
10,0.669165296958582,0.312023798471666,1.14630030052931,2307635
11,0.638342094231554,0.253393519751798,1.15353478739539,2307635
12,0.72935393384421,0.320273026770681,1.27125814601167,2307635
1,1.06738194557282,0.560569693872165,1.81959400667896,2307650
2,1.04991207310723,0.548345854155828,1.81386207069473,2307650
3,1.22141166459973,0.598295531369167,2.11167235588548,2307650
4,1.25568624437353,0.59310125001132,2.23527818535469,2307650
5,1.0916674243269,0.559119094448758,1.86519123074542,2307650
6,0.995718616099497,0.497438954745703,1.75281432480473,2307650
7,0.855460367112759,0.435520574582089,1.47413619977149,2307650
8,0.758015419967384,0.385371181215429,1.33476961478699,2307650
