CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
2210607,São Raimundo Nonato,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2210623,Sebastião Barros,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2210631,Sebastião Leal,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2210656,Sigefredo Pacheco,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2210706,Simões,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210805,Simplício Mendes,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210904,Socorro do Piauí,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210938,Sussuapara,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210953,Tamboril do Piauí,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2210979,Tanque do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2211001,Teresina,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2211100,União,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2211209,Uruçuí,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2211308,Valença do Piauí,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2211357,Várzea Branca,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2211407,Várzea Grande,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2211506,Vera Mendes,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2211605,Vila Nova do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2211704,Wall Ferraz,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2300101,Abaiara,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2300150,Acarape,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2300200,Acaraú,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2300309,Acopiara,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2300408,Aiuaba,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2300507,Alcântaras,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2300606,Altaneira,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2300705,Alto Santo,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2300754,Amontada,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2300804,Antonina do Norte,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2300903,Apuiarés,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2301000,Aquiraz,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2301109,Aracati,230008.0,Aracati,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2301208,Aracoiaba,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2301257,Ararendá,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2301307,Araripe,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2301406,Aratuba,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2301505,Arneiroz,230014.0,Tauá,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2301604,Assaré,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2301703,Aurora,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2301802,Baixio,230010.0,Icó,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2301851,Banabuiú,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2301901,Barbalha,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2301950,Barreira,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2302008,Barro,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2302057,Barroquinha,230018.0,Camocim,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2302107,Baturité,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2302206,Beberibe,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2302305,Bela Cruz,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2302404,Boa Viagem,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2302503,Brejo Santo,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2302602,Camocim,230018.0,Camocim,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2302701,Campos Sales,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2302800,Canindé,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2302909,Capistrano,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2303006,Caridade,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2303105,Cariré,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2303204,Caririaçu,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2303303,Cariús,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2303402,Carnaubal,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2303501,Cascavel,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2303600,Catarina,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2303659,Catunda,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2303709,Caucaia,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2303808,Cedro,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2303907,Chaval,230018.0,Camocim,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2303931,Choró,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2303956,Chorozinho,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2304004,Coreaú,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304103,Crateús,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2304202,Crato,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2304236,Croatá,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304251,Cruz,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304269,Deputado Irapuan Pinheiro,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2304277,Ereré,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2304285,Eusébio,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2304301,Farias Brito,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2304350,Forquilha,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304400,Fortaleza,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2304459,Fortim,230008.0,Aracati,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2304509,Frecheirinha,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304608,General Sampaio,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2304657,Graça,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304707,Granja,230018.0,Camocim,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304806,Granjeiro,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2304905,Groaíras,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2304954,Guaiúba,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2305001,Guaraciaba do Norte,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2305100,Guaramiranga,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2305209,Hidrolândia,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2305233,Horizonte,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2305266,Ibaretama,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2305308,Ibiapina,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2305332,Ibicuitinga,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2305357,Icapuí,230008.0,Aracati,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2305407,Icó,230010.0,Icó,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2305506,Iguatu,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2305605,Independência,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2305654,Ipaporanga,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2305704,Ipaumirim,230010.0,Icó,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2305803,Ipu,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2305902,Ipueiras,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2306009,Iracema,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2306108,Irauçuba,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306207,Itaiçaba,230008.0,Aracati,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2306256,Itaitinga,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306306,Itapajé,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306405,Itapipoca,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306504,Itapiúna,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306553,Itarema,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2306603,Itatira,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2306702,Jaguaretama,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2306801,Jaguaribara,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2306900,Jaguaribe,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2307007,Jaguaruana,230008.0,Aracati,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2307106,Jardim,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2307205,Jati,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2307254,Jijoca de Jericoacoara,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2307304,Juazeiro do Norte,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2307403,Jucás,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2307502,Lavras da Mangabeira,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2307601,Limoeiro do Norte,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2307635,Madalena,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2307650,Maracanaú,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2307700,Maranguape,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2307809,Marco,230017.0,Acaraú,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2307908,Martinópole,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2308005,Massapê,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2308104,Mauriti,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2308203,Meruoca,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2308302,Milagres,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2308351,Milhã,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2308377,Miraíma,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2308401,Missão Velha,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2308500,Mombaça,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2308609,Monsenhor Tabosa,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2308708,Morada Nova,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2308807,Moraújo,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2308906,Morrinhos,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2309003,Mucambo,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2309102,Mulungu,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2309201,Nova Olinda,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2309300,Nova Russas,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2309409,Novo Oriente,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2309458,Ocara,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2309508,Orós,230010.0,Icó,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2309607,Pacajus,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2309706,Pacatuba,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2309805,Pacoti,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2309904,Pacujá,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2310001,Palhano,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2310100,Palmácia,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310209,Paracuru,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310258,Paraipaba,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310308,Parambu,230014.0,Tauá,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2310407,Paramoti,230004.0,Canindé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310506,Pedra Branca,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2310605,Penaforte,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2310704,Pentecoste,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310803,Pereiro,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2310852,Pindoretama,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2310902,Piquet Carneiro,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2310951,Pires Ferreira,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2311009,Poranga,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2311108,Porteiras,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2311207,Potengi,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2311231,Potiretama,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2311264,Quiterianópolis,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2311306,Quixadá,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2311355,Quixelô,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2311405,Quixeramobim,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2311504,Quixeré,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2311603,Redenção,230003.0,Redenção-Acarape,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2311702,Reriutaba,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2311801,Russas,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2311900,Saboeiro,230009.0,Iguatu,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2311959,Salitre,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2312007,Santana do Acaraú,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2312106,Santana do Cariri,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2312205,Santa Quitéria,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2312304,São Benedito,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2312403,São Gonçalo do Amarante,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2312502,São João do Jaguaribe,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2312601,São Luís do Curu,230001.0,Fortaleza,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2312700,Senador Pompeu,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2312809,Senador Sá,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2312908,Sobral,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2313005,Solonópole,230006.0,Quixadá,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2313104,Tabuleiro do Norte,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,23.0,Ceará,2.0,Nordeste
2313203,Tamboril,230013.0,Crateús,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2313252,Tarrafas,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2313302,Tauá,230014.0,Tauá,2305.0,Crateús,23.0,Ceará,2.0,Nordeste
2313351,Tejuçuoca,230005.0,Itapagé,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2313401,Tianguá,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2313500,Trairi,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2313559,Tururu,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2313609,Ubajara,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2313708,Umari,230010.0,Icó,2303.0,Iguatu,23.0,Ceará,2.0,Nordeste
2313757,Umirim,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2313807,Uruburetama,230002.0,Itapipoca,2301.0,Fortaleza,23.0,Ceará,2.0,Nordeste
2313906,Uruoca,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2313955,Varjota,230015.0,Sobral,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2314003,Várzea Alegre,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,23.0,Ceará,2.0,Nordeste
2314102,Viçosa do Ceará,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,23.0,Ceará,2.0,Nordeste
2400109,Acari,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2400208,Açu,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400307,Afonso Bezerra,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400406,Água Nova,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400505,Alexandria,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400604,Almino Afonso,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400703,Alto do Rodrigues,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400802,Angicos,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2400901,Antônio Martins,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2401008,Apodi,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2401107,Areia Branca,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2401206,Arês,240003.0,Canguaretama,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401305,Campo Grande,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2401404,Baía Formosa,240003.0,Canguaretama,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401453,Baraúna,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2401503,Barcelona,240006.0,São Paulo do Potengi,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401602,Bento Fernandes,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401651,Bodó,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2401701,Bom Jesus,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401800,Brejinho,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401859,Caiçara do Norte,240005.0,João Câmara,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2401909,Caiçara do Rio do Vento,240006.0,São Paulo do Potengi,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2402006,Caicó,240007.0,Caicó,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2402105,Campo Redondo,240004.0,Santa Cruz,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2402204,Canguaretama,240003.0,Canguaretama,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2402303,Caraúbas,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2402402,Carnaúba dos Dantas,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2402501,Carnaubais,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2402600,Ceará-Mirim,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2402709,Cerro Corá,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2402808,Coronel Ezequiel,240004.0,Santa Cruz,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2402907,Coronel João Pessoa,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2403004,Cruzeta,240007.0,Caicó,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2403103,Currais Novos,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2403202,Doutor Severiano,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2403251,Parnamirim,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2403301,Encanto,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2403400,Equador,240007.0,Caicó,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2403509,Espírito Santo,240003.0,Canguaretama,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2403608,Extremoz,240001.0,Natal,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
2403707,Felipe Guerra,240009.0,Mossoró,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2403756,Fernando Pedroza,240011.0,Açu,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2403806,Florânia,240008.0,Currais Novos,2402.0,Caicó,24.0,Rio Grande do Norte,2.0,Nordeste
2403905,Francisco Dantas,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2404002,Frutuoso Gomes,240010.0,Pau dos Ferros,2403.0,Mossoró,24.0,Rio Grande do Norte,2.0,Nordeste
2404101,Galinhos,240005.0,João Câmara,2401.0,Natal,24.0,Rio Grande do Norte,2.0,Nordeste
