,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
1567,2608909,Limoeiro,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1568,2609006,Macaparana,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1569,2609105,Machados,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1570,2609154,Manari,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1571,2609204,Maraial,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1572,2609303,Mirandiba,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1573,2609402,Moreno,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1574,2609501,Nazaré da Mata,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1575,2609600,Olinda,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1576,2609709,Orobó,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1577,2609808,Orocó,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1578,2609907,Ouricuri,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1579,2610004,Palmares,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1580,2610103,Palmeirina,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1581,2610202,Panelas,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1582,2610301,Paranatama,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1583,2610400,Parnamirim,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1584,2610509,Passira,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1585,2610608,Paudalho,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1586,2610707,Paulista,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1587,2610806,Pedra,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1588,2610905,Pesqueira,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1589,2611002,Petrolândia,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1590,2611101,Petrolina,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1591,2611200,Poção,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1592,2611309,Pombos,260005.0,Vitória de Santo Antão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1593,2611408,Primavera,260018.0,Escada - Ribeirão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1594,2611507,Quipapá,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1595,2611533,Quixaba,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1596,2611606,Recife,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1597,2611705,Riacho das Almas,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1598,2611804,Ribeirão,260018.0,Escada - Ribeirão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1599,2611903,Rio Formoso,260007.0,Barreiros - Sirinhaém,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1600,2612000,Sairé,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1601,2612109,Salgadinho,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1602,2612208,Salgueiro,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1603,2612307,Saloá,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1604,2612406,Sanharó,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1605,2612455,Santa Cruz,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1606,2612471,Santa Cruz da Baixa Verde,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1607,2612505,Santa Cruz do Capibaribe,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1608,2612554,Santa Filomena,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1609,2612604,Santa Maria da Boa Vista,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1610,2612703,Santa Maria do Cambucá,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1611,2612802,Santa Terezinha,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1612,2612901,São Benedito do Sul,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1613,2613008,São Bento do Una,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1614,2613107,São Caitano,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1615,2613206,São João,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1616,2613305,São Joaquim do Monte,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1617,2613404,São José da Coroa Grande,260007.0,Barreiros - Sirinhaém,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1618,2613503,São José do Belmonte,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1619,2613602,São José do Egito,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1620,2613701,São Lourenço da Mata,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1621,2613800,São Vicente Férrer,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1622,2613909,Serra Talhada,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1623,2614006,Serrita,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1624,2614105,Sertânia,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1625,2614204,Sirinhaém,260007.0,Barreiros - Sirinhaém,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1626,2614303,Moreilândia,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1627,2614402,Solidão,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1628,2614501,Surubim,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1629,2614600,Tabira,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1630,2614709,Tacaimbó,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1631,2614808,Tacaratu,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1632,2614857,Tamandaré,260007.0,Barreiros - Sirinhaém,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1633,2615003,Taquaritinga do Norte,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1634,2615102,Terezinha,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1635,2615201,Terra Nova,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1636,2615300,Timbaúba,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1637,2615409,Toritama,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1638,2615508,Tracunhaém,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1639,2615607,Trindade,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1640,2615706,Triunfo,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1641,2615805,Tupanatinga,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1642,2615904,Tuparetama,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1643,2616001,Venturosa,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1644,2616100,Verdejante,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1645,2616183,Vertente do Lério,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1646,2616209,Vertentes,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1647,2616308,Vicência,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1648,2616407,Vitória de Santo Antão,260005.0,Vitória de Santo Antão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1649,2616506,Xexéu,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1650,2700102,Água Branca,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1651,2700201,Anadia,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1652,2700300,Arapiraca,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1653,2700409,Atalaia,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1654,2700508,Barra de Santo Antônio,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1655,2700607,Barra de São Miguel,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1656,2700706,Batalha,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1657,2700805,Belém,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1658,2700904,Belo Monte,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1659,2701001,Boca da Mata,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1660,2701100,Branquinha,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1661,2701209,Cacimbinhas,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1662,2701308,Cajueiro,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1663,2701357,Campestre,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1664,2701407,Campo Alegre,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1665,2701506,Campo Grande,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1666,2701605,Canapi,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1667,2701704,Capela,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1668,2701803,Carneiros,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1669,2701902,Chã Preta,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1670,2702009,Coité do Nóia,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1671,2702108,Colônia Leopoldina,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1672,2702207,Coqueiro Seco,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1673,2702306,Coruripe,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1674,2702355,Craíbas,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1675,2702405,Delmiro Gouveia,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1676,2702504,Dois Riachos,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1677,2702553,Estrela de Alagoas,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1678,2702603,Feira Grande,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1679,2702702,Feliz Deserto,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1680,2702801,Flexeiras,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1681,2702900,Girau do Ponciano,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1682,2703007,Ibateguara,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1683,2703106,Igaci,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1684,2703205,Igreja Nova,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1685,2703304,Inhapi,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1686,2703403,Jacaré dos Homens,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1687,2703502,Jacuípe,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1688,2703601,Japaratinga,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1689,2703700,Jaramataia,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1690,2703759,Jequiá da Praia,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1691,2703809,Joaquim Gomes,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1692,2703908,Jundiá,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1693,2704005,Junqueiro,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1694,2704104,Lagoa da Canoa,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1695,2704203,Limoeiro de Anadia,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1696,2704302,Maceió,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1697,2704401,Major Isidoro,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1698,2704500,Maragogi,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1699,2704609,Maravilha,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1700,2704708,Marechal Deodoro,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1701,2704807,Maribondo,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1702,2704906,Mar Vermelho,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1703,2705002,Mata Grande,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1704,2705101,Matriz de Camaragibe,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1705,2705200,Messias,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1706,2705309,Minador do Negrão,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1707,2705408,Monteirópolis,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1708,2705507,Murici,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1709,2705606,Novo Lino,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1710,2705705,Olho d'Água das Flores,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1711,2705804,Olho d'Água do Casado,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1712,2705903,Olho d'Água Grande,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1713,2706000,Olivença,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1714,2706109,Ouro Branco,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1715,2706208,Palestina,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1716,2706307,Palmeira dos Índios,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1717,2706406,Pão de Açúcar,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1718,2706422,Pariconha,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1719,2706448,Paripueira,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1720,2706505,Passo de Camaragibe,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1721,2706604,Paulo Jacinto,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1722,2706703,Penedo,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1723,2706802,Piaçabuçu,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1724,2706901,Pilar,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1725,2707008,Pindoba,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1726,2707107,Piranhas,270009.0,Delmiro Gouveia,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1727,2707206,Poço das Trincheiras,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1728,2707305,Porto Calvo,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1729,2707404,Porto de Pedras,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1730,2707503,Porto Real do Colégio,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1731,2707602,Quebrangulo,270008.0,Palmeira dos Índios,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1732,2707701,Rio Largo,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1733,2707800,Roteiro,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1734,2707909,Santa Luzia do Norte,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1735,2708006,Santana do Ipanema,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1736,2708105,Santana do Mundaú,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1737,2708204,São Brás,270003.0,Penedo,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1738,2708303,São José da Laje,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1739,2708402,São José da Tapera,270011.0,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1740,2708501,São Luís do Quitunde,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1741,2708600,São Miguel dos Campos,270004.0,São Miguel dos Campos,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1742,2708709,São Miguel dos Milagres,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1743,2708808,São Sebastião,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1744,2708907,Satuba,270001.0,Maceió,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1745,2708956,Senador Rui Palmeira,270010.0,Santana do Ipanema,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1746,2709004,Tanque d'Arca,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1747,2709103,Taquarana,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1748,2709152,Teotônio Vilela,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1749,2709202,Traipu,270007.0,Arapiraca,2702.0,Arapiraca,27.0,Alagoas,2.0,Nordeste
1750,2709301,União dos Palmares,270005.0,União dos Palmares,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1751,2709400,Viçosa,270006.0,Atalaia,2701.0,Maceió,27.0,Alagoas,2.0,Nordeste
1752,2800100,Amparo do São Francisco,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1753,2800209,Aquidabã,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1754,2800308,Aracaju,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1755,2800407,Arauá,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1756,2800506,Areia Branca,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1757,2800605,Barra dos Coqueiros,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1758,2800670,Boquim,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1759,2800704,Brejo Grande,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1760,2801009,Campo do Brito,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1761,2801108,Canhoba,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1762,2801207,Canindé de São Francisco,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1763,2801306,Capela,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1764,2801405,Carira,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1765,2801504,Carmópolis,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1766,2801603,Cedro de São João,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1767,2801702,Cristinápolis,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1768,2801900,Cumbe,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1769,2802007,Divina Pastora,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1770,2802106,Estância,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1771,2802205,Feira Nova,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1772,2802304,Frei Paulo,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1773,2802403,Gararu,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1774,2802502,General Maynard,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1775,2802601,Graccho Cardoso,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1776,2802700,Ilha das Flores,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1777,2802809,Indiaroba,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1778,2802908,Itabaiana,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1779,2803005,Itabaianinha,280002.0,Estância,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1780,2803104,Itabi,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1781,2803203,Itaporanga d'Ajuda,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1782,2803302,Japaratuba,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1783,2803401,Japoatã,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1784,2803500,Lagarto,280005.0,Lagarto,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1785,2803609,Laranjeiras,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1786,2803708,Macambira,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1787,2803807,Malhada dos Bois,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1788,2803906,Malhador,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1789,2804003,Maruim,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1790,2804102,Moita Bonita,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1791,2804201,Monte Alegre de Sergipe,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1792,2804300,Muribeca,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1793,2804409,Neópolis,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1794,2804458,Nossa Senhora Aparecida,280004.0,Itabaiana,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1795,2804508,Nossa Senhora da Glória,280006.0,Nossa Senhora da Glória,2802.0,Itabaiana,28.0,Sergipe,2.0,Nordeste
1796,2804607,Nossa Senhora das Dores,280001.0,Aracaju,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
1797,2804706,Nossa Senhora de Lourdes,280003.0,Propriá,2801.0,Aracaju,28.0,Sergipe,2.0,Nordeste
